& ndim nnodes nfacets
   3    5688   5686 
& nodes:  node_id  coordinates
  3018   3018      9      8   3054   3079
  3019   3019   3081   3056   3055   3080
  3020   3020   3082   3057   3056   3081
  3021   3021   3083   3058   3057   3082
  3022   3022   3084   3059   3058   3083
  3023   3023   3085   3060   3059   3084
  3024   3024   3086   3061   3060   3085
  3025   3025   3087   3062   3061   3086
  3026   3026   3088   3063   3062   3087
  3027   3027   3089   3064   3063   3088
  3028   3028   3090   3065   3064   3089
  3029   3029   3091   3066   3065   3090
  3030   3030   3092   3067   3066   3091
  3031   3031   3093   3068   3067   3092
  3032   3032   3094   3069   3068   3093
  3033   3033   3095   3070   3069   3094
  3034   3034   3096   3071   3070   3095
  3035   3035   3097   3072   3071   3096
  3036   3036   3098   3073   3072   3097
  3037   3037   3099   3074   3073   3098
  3038   3038   3100   3075   3074   3099
  3039   3039   3101   3076   3075   3100
  3040   3040   3102   3077   3076   3101
  3041   3041   3103   3078   3077   3102
  3042   3042   3104   3079   3078   3103
  3043   3043     10      9   3079   3104
  3044   3044   3106   3081   3080   3105
  3045   3045   3107   3082   3081   3106
  3046   3046   3108   3083   3082   3107
  3047   3047   3109   3084   3083   3108
  3048   3048   3110   3085   3084   3109
  3049   3049   3111   3086   3085   3110
  3050   3050   3112   3087   3086   3111
  3051   3051   3113   3088   3087   3112
  3052   3052   3114   3089   3088   3113
  3053   3053   3115   3090   3089   3114
  3054   3054   3116   3091   3090   3115
  3055   3055   3117   3092   3091   3116
  3056   3056   3118   3093   3092   3117
  3057   3057   3119   3094   3093   3118
  3058   3058   3120   3095   3094   3119
  3059   3059   3121   3096   3095   3120
  3060   3060   3122   3097   3096   3121
  3061   3061   3123   3098   3097   3122
  3062   3062   3124   3099   3098   3123
  3063   3063   3125   3100   3099   3124
  3064   3064   3126   3101   3100   3125
  3065   3065   3127   3102   3101   3126
  3066   3066   3128   3103   3102   3127
  3067   3067   3129   3104   3103   3128
  3068   3068     11     10   3104   3129
  3069   3069   3131   3106   3105   3130
  3070   3070   3132   3107   3106   3131
  3071   3071   3133   3108   3107   3132
  3072   3072   3134   3109   3108   3133
  3073   3073   3135   3110   3109   3134
  3074   3074   3136   3111   3110   3135
  3075   3075   3137   3112   3111   3136
  3076   3076   3138   3113   3112   3137
  3077   3077   3139   3114   3113   3138
  3078   3078   3140   3115   3114   3139
  3079   3079   3141   3116   3115   3140
  3080   3080   3142   3117   3116   3141
  3081   3081   3143   3118   3117   3142
  3082   3082   3144   3119   3118   3143
  3083   3083   3145   3120   3119   3144
  3084   3084   3146   3121   3120   3145
  3085   3085   3147   3122   3121   3146
  3086   3086   3148   3123   3122   3147
  3087   3087   3149   3124   3123   3148
  3088   3088   3150   3125   3124   3149
  3089   3089   3151   3126   3125   3150
  3090   3090   3152   3127   3126   3151
  3091   3091   3153   3128   3127   3152
  3092   3092   3154   3129   3128   3153
  3093   3093     12     11   3129   3154
  3094   3094   3156   3131   3130   3155
  3095   3095   3157   3132   3131   3156
  3096   3096   3158   3133   3132   3157
  3097   3097   3159   3134   3133   3158
  3098   3098   3160   3135   3134   3159
  3099   3099   3161   3136   3135   3160
  3100   3100   3162   3137   3136   3161
  3101   3101   3163   3138   3137   3162
  3102   3102   3164   3139   3138   3163
  3103   3103   3165   3140   3139   3164
  3104   3104   3166   3141   3140   3165
  3105   3105   3167   3142   3141   3166
  3106   3106   3168   3143   3142   3167
  3107   3107   3169   3144   3143   3168
  3108   3108   3170   3145   3144   3169
  3109   3109   3171   3146   3145   3170
  3110   3110   3172   3147   3146   3171
  3111   3111   3173   3148   3147   3172
  3112   3112   3174   3149   3148   3173
  3113   3113   3175   3150   3149   3174
  3114   3114   3176   3151   3150   3175
  3115   3115   3177   3152   3151   3176
  3116   3116   3178   3153   3152   3177
  3117   3117   3179   3154   3153   3178
  3118   3118     13     12   3154   3179
  3119   3119   3181   3156   3155   3180
  3120   3120   3182   3157   3156   3181
  3121   3121   3183   3158   3157   3182
  3122   3122   3184   3159   3158   3183
  3123   3123   3185   3160   3159   3184
  3124   3124   3186   3161   3160   3185
  3125   3125   3187   3162   3161   3186
  3126   3126   3188   3163   3162   3187
  3127   3127   3189   3164   3163   3188
  3128   3128   3190   3165   3164   3189
  3129   3129   3191   3166   3165   3190
  3130   3130   3192   3167   3166   3191
  3131   3131   3193   3168   3167   3192
  3132   3132   3194   3169   3168   3193
  3133   3133   3195   3170   3169   3194
  3134   3134   3196   3171   3170   3195
  3135   3135   3197   3172   3171   3196
  3136   3136   3198   3173   3172   3197
  3137   3137   3199   3174   3173   3198
  3138   3138   3200   3175   3174   3199
  3139   3139   3201   3176   3175   3200
  3140   3140   3202   3177   3176   3201
  3141   3141   3203   3178   3177   3202
  3142   3142   3204   3179   3178   3203
  3143   3143     14     13   3179   3204
  3144   3144   3206   3181   3180   3205
  3145   3145   3207   3182   3181   3206
  3146   3146   3208   3183   3182   3207
  3147   3147   3209   3184   3183   3208
  3148   3148   3210   3185   3184   3209
  3149   3149   3211   3186   3185   3210
  3150   3150   3212   3187   3186   3211
  3151   3151   3213   3188   3187   3212
  3152   3152   3214   3189   3188   3213
  3153   3153   3215   3190   3189   3214
  3154   3154   3216   3191   3190   3215
  3155   3155   3217   3192   3191   3216
  3156   3156   3218   3193   3192   3217
  3157   3157   3219   3194   3193   3218
  3158   3158   3220   3195   3194   3219
  3159   3159   3221   3196   3195   3220
  3160   3160   3222   3197   3196   3221
  3161   3161   3223   3198   3197   3222
  3162   3162   3224   3199   3198   3223
  3163   3163   3225   3200   3199   3224
  3164   3164   3226   3201   3200   3225
  3165   3165   3227   3202   3201   3226
  3166   3166   3228   3203   3202   3227
  3167   3167   3229   3204   3203   3228
  3168   3168     15     14   3204   3229
  3169   3169   3231   3206   3205   3230
  3170   3170   3232   3207   3206   3231
  3171   3171   3233   3208   3207   3232
  3172   3172   3234   3209   3208   3233
  3173   3173   3235   3210   3209   3234
  3174   3174   3236   3211   3210   3235
  3175   3175   3237   3212   3211   3236
  3176   3176   3238   3213   3212   3237
  3177   3177   3239   3214   3213   3238
  3178   3178   3240   3215   3214   3239
  3179   3179   3241   3216   3215   3240
  3180   3180   3242   3217   3216   3241
  3181   3181   3243   3218   3217   3242
  3182   3182   3244   3219   3218   3243
  3183   3183   3245   3220   3219   3244
  3184   3184   3246   3221   3220   3245
  3185   3185   3247   3222   3221   3246
  3186   3186   3248   3223   3222   3247
  3187   3187   3249   3224   3223   3248
  3188   3188   3250   3225   3224   3249
  3189   3189   3251   3226   3225   3250
  3190   3190   3252   3227   3226   3251
  3191   3191   3253   3228   3227   3252
  3192   3192   3254   3229   3228   3253
  3193   3193     16     15   3229   3254
  3194   3194   3256   3231   3230   3255
  3195   3195   3257   3232   3231   3256
  3196   3196   3258   3233   3232   3257
  3197   3197   3259   3234   3233   3258
  3198   3198   3260   3235   3234   3259
  3199   3199   3261   3236   3235   3260
  3200   3200   3262   3237   3236   3261
  3201   3201   3263   3238   3237   3262
  3202   3202   3264   3239   3238   3263
  3203   3203   3265   3240   3239   3264
  3204   3204   3266   3241   3240   3265
  3205   3205   3267   3242   3241   3266
  3206   3206   3268   3243   3242   3267
  3207   3207   3269   3244   3243   3268
  3208   3208   3270   3245   3244   3269
  3209   3209   3271   3246   3245   3270
  3210   3210   3272   3247   3246   3271
  3211   3211   3273   3248   3247   3272
  3212   3212   3274   3249   3248   3273
  3213   3213   3275   3250   3249   3274
  3214   3214   3276   3251   3250   3275
  3215   3215   3277   3252   3251   3276
  3216   3216   3278   3253   3252   3277
  3217   3217   3279   3254   3253   3278
  3218   3218    145     16   3254   3279
  3219   3219   3281   3256   3255   3280
  3220   3220   3282   3257   3256   3281
  3221   3221   3283   3258   3257   3282
  3222   3222   3284   3259   3258   3283
  3223   3223   3285   3260   3259   3284
  3224   3224   3286   3261   3260   3285
  3225   3225   3287   3262   3261   3286
  3226   3226   3288   3263   3262   3287
  3227   3227   3289   3264   3263   3288
  3228   3228   3290   3265   3264   3289
  3229   3229   3291   3266   3265   3290
  3230   3230   3292   3267   3266   3291
  3231   3231   3293   3268   3267   3292
  3232   3232   3294   3269   3268   3293
  3233   3233   3295   3270   3269   3294
  3234   3234   3296   3271   3270   3295
  3235   3235   3297   3272   3271   3296
  3236   3236   3298   3273   3272   3297
  3237   3237   3299   3274   3273   3298
  3238   3238   3300   3275   3274   3299
  3239   3239   3301   3276   3275   3300
  3240   3240   3302   3277   3276   3301
  3241   3241   3303   3278   3277   3302
  3242   3242   3304   3279   3278   3303
  3243   3243    146    145   3279   3304
  3244   3244   3306   3281   3280   3305
  3245   3245   3307   3282   3281   3306
  3246   3246   3308   3283   3282   3307
  3247   3247   3309   3284   3283   3308
  3248   3248   3310   3285   3284   3309
  3249   3249   3311   3286   3285   3310
  3250   3250   3312   3287   3286   3311
  3251   3251   3313   3288   3287   3312
  3252   3252   3314   3289   3288   3313
  3253   3253   3315   3290   3289   3314
  3254   3254   3316   3291   3290   3315
  3255   3255   3317   3292   3291   3316
  3256   3256   3318   3293   3292   3317
  3257   3257   3319   3294   3293   3318
  3258   3258   3320   3295   3294   3319
  3259   3259   3321   3296   3295   3320
  3260   3260   3322   3297   3296   3321
  3261   3261   3323   3298   3297   3322
  3262   3262   3324   3299   3298   3323
  3263   3263   3325   3300   3299   3324
  3264   3264   3326   3301   3300   3325
  3265   3265   3327   3302   3301   3326
  3266   3266   3328   3303   3302   3327
  3267   3267   3329   3304   3303   3328
  3268   3268    147    146   3304   3329
  3269   3269   3331   3306   3305   3330
  3270   3270   3332   3307   3306   3331
  3271   3271   3333   3308   3307   3332
  3272   3272   3334   3309   3308   3333
  3273   3273   3335   3310   3309   3334
  3274   3274   3336   3311   3310   3335
  3275   3275   3337   3312   3311   3336
  3276   3276   3338   3313   3312   3337
  3277   3277   3339   3314   3313   3338
  3278   3278   3340   3315   3314   3339
  3279   3279   3341   3316   3315   3340
  3280   3280   3342   3317   3316   3341
  3281   3281   3343   3318   3317   3342
  3282   3282   3344   3319   3318   3343
  3283   3283   3345   3320   3319   3344
  3284   3284   3346   3321   3320   3345
  3285   3285   3347   3322   3321   3346
  3286   3286   3348   3323   3322   3347
  3287   3287   3349   3324   3323   3348
  3288   3288   3350   3325   3324   3349
  3289   3289   3351   3326   3325   3350
  3290   3290   3352   3327   3326   3351
  3291   3291   3353   3328   3327   3352
  3292   3292   3354   3329   3328   3353
  3293   3293    148    147   3329   3354
  3294   3294   3356   3331   3330   3355
  3295   3295   3357   3332   3331   3356
  3296   3296   3358   3333   3332   3357
  3297   3297   3359   3334   3333   3358
  3298   3298   3360   3335   3334   3359
  3299   3299   3361   3336   3335   3360
  3300   3300   3362   3337   3336   3361
  3301   3301   3363   3338   3337   3362
  3302   3302   3364   3339   3338   3363
  3303   3303   3365   3340   3339   3364
  3304   3304   3366   3341   3340   3365
  3305   3305   3367   3342   3341   3366
  3306   3306   3368   3343   3342   3367
  3307   3307   3369   3344   3343   3368
  3308   3308   3370   3345   3344   3369
  3309   3309   3371   3346   3345   3370
  3310   3310   3372   3347   3346   3371
  3311   3311   3373   3348   3347   3372
  3312   3312   3374   3349   3348   3373
  3313   3313   3375   3350   3349   3374
  3314   3314   3376   3351   3350   3375
  3315   3315   3377   3352   3351   3376
  3316   3316   3378   3353   3352   3377
  3317   3317   3379   3354   3353   3378
  3318   3318    149    148   3354   3379
  3319   3319   3381   3356   3355   3380
  3320   3320   3382   3357   3356   3381
  3321   3321   3383   3358   3357   3382
  3322   3322   3384   3359   3358   3383
  3323   3323   3385   3360   3359   3384
  3324   3324   3386   3361   3360   3385
  3325   3325   3387   3362   3361   3386
  3326   3326   3388   3363   3362   3387
  3327   3327   3389   3364   3363   3388
  3328   3328   3390   3365   3364   3389
  3329   3329   3391   3366   3365   3390
  3330   3330   3392   3367   3366   3391
  3331   3331   3393   3368   3367   3392
  3332   3332   3394   3369   3368   3393
  3333   3333   3395   3370   3369   3394
  3334   3334   3396   3371   3370   3395
  3335   3335   3397   3372   3371   3396
  3336   3336   3398   3373   3372   3397
  3337   3337   3399   3374   3373   3398
  3338   3338   3400   3375   3374   3399
  3339   3339   3401   3376   3375   3400
  3340   3340   3402   3377   3376   3401
  3341   3341   3403   3378   3377   3402
  3342   3342   3404   3379   3378   3403
  3343   3343    150    149   3379   3404
  3344   3344   3406   3381   3380   3405
  3345   3345   3407   3382   3381   3406
  3346   3346   3408   3383   3382   3407
  3347   3347   3409   3384   3383   3408
  3348   3348   3410   3385   3384   3409
  3349   3349   3411   3386   3385   3410
  3350   3350   3412   3387   3386   3411
  3351   3351   3413   3388   3387   3412
  3352   3352   3414   3389   3388   3413
  3353   3353   3415   3390   3389   3414
  3354   3354   3416   3391   3390   3415
  3355   3355   3417   3392   3391   3416
  3356   3356   3418   3393   3392   3417
  3357   3357   3419   3394   3393   3418
  3358   3358   3420   3395   3394   3419
  3359   3359   3421   3396   3395   3420
  3360   3360   3422   3397   3396   3421
  3361   3361   3423   3398   3397   3422
  3362   3362   3424   3399   3398   3423
  3363   3363   3425   3400   3399   3424
  3364   3364   3426   3401   3400   3425
  3365   3365   3427   3402   3401   3426
  3366   3366   3428   3403   3402   3427
  3367   3367   3429   3404   3403   3428
  3368   3368    151    150   3404   3429
  3369   3369   3431   3406   3405   3430
  3370   3370   3432   3407   3406   3431
  3371   3371   3433   3408   3407   3432
  3372   3372   3434   3409   3408   3433
  3373   3373   3435   3410   3409   3434
  3374   3374   3436   3411   3410   3435
  3375   3375   3437   3412   3411   3436
  3376   3376   3438   3413   3412   3437
  3377   3377   3439   3414   3413   3438
  3378   3378   3440   3415   3414   3439
  3379   3379   3441   3416   3415   3440
  3380   3380   3442   3417   3416   3441
  3381   3381   3443   3418   3417   3442
  3382   3382   3444   3419   3418   3443
  3383   3383   3445   3420   3419   3444
  3384   3384   3446   3421   3420   3445
  3385   3385   3447   3422   3421   3446
  3386   3386   3448   3423   3422   3447
  3387   3387   3449   3424   3423   3448
  3388   3388   3450   3425   3424   3449
  3389   3389   3451   3426   3425   3450
  3390   3390   3452   3427   3426   3451
  3391   3391   3453   3428   3427   3452
  3392   3392   3454   3429   3428   3453
  3393   3393    152    151   3429   3454
  3394   3394   3456   3431   3430   3455
  3395   3395   3457   3432   3431   3456
  3396   3396   3458   3433   3432   3457
  3397   3397   3459   3434   3433   3458
  3398   3398   3460   3435   3434   3459
  3399   3399   3461   3436   3435   3460
  3400   3400   3462   3437   3436   3461
  3401   3401   3463   3438   3437   3462
  3402   3402   3464   3439   3438   3463
  3403   3403   3465   3440   3439   3464
  3404   3404   3466   3441   3440   3465
  3405   3405   3467   3442   3441   3466
  3406   3406   3468   3443   3442   3467
  3407   3407   3469   3444   3443   3468
  3408   3408   3470   3445   3444   3469
  3409   3409   3471   3446   3445   3470
  3410   3410   3472   3447   3446   3471
  3411   3411   3473   3448   3447   3472
  3412   3412   3474   3449   3448   3473
  3413   3413   3475   3450   3449   3474
  3414   3414   3476   3451   3450   3475
  3415   3415   3477   3452   3451   3476
  3416   3416   3478   3453   3452   3477
  3417   3417   3479   3454   3453   3478
  3418   3418    153    152   3454   3479
  3419   3419   3481   3456   3455   3480
  3420   3420   3482   3457   3456   3481
  3421   3421   3483   3458   3457   3482
  3422   3422   3484   3459   3458   3483
  3423   3423   3485   3460   3459   3484
  3424   3424   3486   3461   3460   3485
  3425   3425   3487   3462   3461   3486
  3426   3426   3488   3463   3462   3487
  3427   3427   3489   3464   3463   3488
  3428   3428   3490   3465   3464   3489
  3429   3429   3491   3466   3465   3490
  3430   3430   3492   3467   3466   3491
  3431   3431   3493   3468   3467   3492
  3432   3432   3494   3469   3468   3493
  3433   3433   3495   3470   3469   3494
  3434   3434   3496   3471   3470   3495
  3435   3435   3497   3472   3471   3496
  3436   3436   3498   3473   3472   3497
  3437   3437   3499   3474   3473   3498
  3438   3438   3500   3475   3474   3499
  3439   3439   3501   3476   3475   3500
  3440   3440   3502   3477   3476   3501
  3441   3441   3503   3478   3477   3502
  3442   3442   3504   3479   3478   3503
  3443   3443    154    153   3479   3504
  3444   3444   3506   3481   3480   3505
  3445   3445   3507   3482   3481   3506
  3446   3446   3508   3483   3482   3507
  3447   3447   3509   3484   3483   3508
  3448   3448   3510   3485   3484   3509
  3449   3449   3511   3486   3485   3510
  3450   3450   3512   3487   3486   3511
  3451   3451   3513   3488   3487   3512
  3452   3452   3514   3489   3488   3513
  3453   3453   3515   3490   3489   3514
  3454   3454   3516   3491   3490   3515
  3455   3455   3517   3492   3491   3516
  3456   3456   3518   3493   3492   3517
  3457   3457   3519   3494   3493   3518
  3458   3458   3520   3495   3494   3519
  3459   3459   3521   3496   3495   3520
  3460   3460   3522   3497   3496   3521
  3461   3461   3523   3498   3497   3522
  3462   3462   3524   3499   3498   3523
  3463   3463   3525   3500   3499   3524
  3464   3464   3526   3501   3500   3525
  3465   3465   3527   3502   3501   3526
  3466   3466   3528   3503   3502   3527
  3467   3467   3529   3504   3503   3528
  3468   3468    547    154   3504   3529
  3469   3469   3531   3506   3505   3530
  3470   3470   3532   3507   3506   3531
  3471   3471   3533   3508   3507   3532
  3472   3472   3534   3509   3508   3533
  3473   3473   3535   3510   3509   3534
  3474   3474   3536   3511   3510   3535
  3475   3475   3537   3512   3511   3536
  3476   3476   3538   3513   3512   3537
  3477   3477   3539   3514   3513   3538
  3478   3478   3540   3515   3514   3539
  3479   3479   3541   3516   3515   3540
  3480   3480   3542   3517   3516   3541
  3481   3481   3543   3518   3517   3542
  3482   3482   3544   3519   3518   3543
  3483   3483   3545   3520   3519   3544
  3484   3484   3546   3521   3520   3545
  3485   3485   3547   3522   3521   3546
  3486   3486   3548   3523   3522   3547
  3487   3487   3549   3524   3523   3548
  3488   3488   3550   3525   3524   3549
  3489   3489   3551   3526   3525   3550
  3490   3490   3552   3527   3526   3551
  3491   3491   3553   3528   3527   3552
  3492   3492   3554   3529   3528   3553
  3493   3493    548    547   3529   3554
  3494   3494   3556   3531   3530   3555
  3495   3495   3557   3532   3531   3556
  3496   3496   3558   3533   3532   3557
  3497   3497   3559   3534   3533   3558
  3498   3498   3560   3535   3534   3559
  3499   3499   3561   3536   3535   3560
  3500   3500   3562   3537   3536   3561
  3501   3501   3563   3538   3537   3562
  3502   3502   3564   3539   3538   3563
  3503   3503   3565   3540   3539   3564
  3504   3504   3566   3541   3540   3565
  3505   3505   3567   3542   3541   3566
  3506   3506   3568   3543   3542   3567
  3507   3507   3569   3544   3543   3568
  3508   3508   3570   3545   3544   3569
  3509   3509   3571   3546   3545   3570
  3510   3510   3572   3547   3546   3571
  3511   3511   3573   3548   3547   3572
  3512   3512   3574   3549   3548   3573
  3513   3513   3575   3550   3549   3574
  3514   3514   3576   3551   3550   3575
  3515   3515   3577   3552   3551   3576
  3516   3516   3578   3553   3552   3577
  3517   3517   3579   3554   3553   3578
  3518   3518    549    548   3554   3579
  3519   3519   3581   3556   3555   3580
  3520   3520   3582   3557   3556   3581
  3521   3521   3583   3558   3557   3582
  3522   3522   3584   3559   3558   3583
  3523   3523   3585   3560   3559   3584
  3524   3524   3586   3561   3560   3585
  3525   3525   3587   3562   3561   3586
  3526   3526   3588   3563   3562   3587
  3527   3527   3589   3564   3563   3588
  3528   3528   3590   3565   3564   3589
  3529   3529   3591   3566   3565   3590
  3530   3530   3592   3567   3566   3591
  3531   3531   3593   3568   3567   3592
  3532   3532   3594   3569   3568   3593
  3533   3533   3595   3570   3569   3594
  3534   3534   3596   3571   3570   3595
  3535   3535   3597   3572   3571   3596
  3536   3536   3598   3573   3572   3597
  3537   3537   3599   3574   3573   3598
  3538   3538   3600   3575   3574   3599
  3539   3539   3601   3576   3575   3600
  3540   3540   3602   3577   3576   3601
  3541   3541   3603   3578   3577   3602
  3542   3542   3604   3579   3578   3603
  3543   3543    550    549   3579   3604
  3544   3544   3606   3581   3580   3605
  3545   3545   3607   3582   3581   3606
  3546   3546   3608   3583   3582   3607
  3547   3547   3609   3584   3583   3608
  3548   3548   3610   3585   3584   3609
  3549   3549   3611   3586   3585   3610
  3550   3550   3612   3587   3586   3611
  3551   3551   3613   3588   3587   3612
  3552   3552   3614   3589   3588   3613
  3553   3553   3615   3590   3589   3614
  3554   3554   3616   3591   3590   3615
  3555   3555   3617   3592   3591   3616
  3556   3556   3618   3593   3592   3617
  3557   3557   3619   3594   3593   3618
  3558   3558   3620   3595   3594   3619
  3559   3559   3621   3596   3595   3620
  3560   3560   3622   3597   3596   3621
  3561   3561   3623   3598   3597   3622
  3562   3562   3624   3599   3598   3623
  3563   3563   3625   3600   3599   3624
  3564   3564   3626   3601   3600   3625
  3565   3565   3627   3602   3601   3626
  3566   3566   3628   3603   3602   3627
  3567   3567   3629   3604   3603   3628
  3568   3568    551    550   3604   3629
  3569   3569   3631   3606   3605   3630
  3570   3570   3632   3607   3606   3631
  3571   3571   3633   3608   3607   3632
  3572   3572   3634   3609   3608   3633
  3573   3573   3635   3610   3609   3634
  3574   3574   3636   3611   3610   3635
  3575   3575   3637   3612   3611   3636
  3576   3576   3638   3613   3612   3637
  3577   3577   3639   3614   3613   3638
  3578   3578   3640   3615   3614   3639
  3579   3579   3641   3616   3615   3640
  3580   3580   3642   3617   3616   3641
  3581   3581   3643   3618   3617   3642
  3582   3582   3644   3619   3618   3643
  3583   3583   3645   3620   3619   3644
  3584   3584   3646   3621   3620   3645
  3585   3585   3647   3622   3621   3646
  3586   3586   3648   3623   3622   3647
  3587   3587   3649   3624   3623   3648
  3588   3588   3650   3625   3624   3649
  3589   3589   3651   3626   3625   3650
  3590   3590   3652   3627   3626   3651
  3591   3591   3653   3628   3627   3652
  3592   3592   3654   3629   3628   3653
  3593   3593    552    551   3629   3654
  3594   3594   3656   3631   3630   3655
  3595   3595   3657   3632   3631   3656
  3596   3596   3658   3633   3632   3657
  3597   3597   3659   3634   3633   3658
  3598   3598   3660   3635   3634   3659
  3599   3599   3661   3636   3635   3660
  3600   3600   3662   3637   3636   3661
  3601   3601   3663   3638   3637   3662
  3602   3602   3664   3639   3638   3663
  3603   3603   3665   3640   3639   3664
  3604   3604   3666   3641   3640   3665
  3605   3605   3667   3642   3641   3666
  3606   3606   3668   3643   3642   3667
  3607   3607   3669   3644   3643   3668
  3608   3608   3670   3645   3644   3669
  3609   3609   3671   3646   3645   3670
  3610   3610   3672   3647   3646   3671
  3611   3611   3673   3648   3647   3672
  3612   3612   3674   3649   3648   3673
  3613   3613   3675   3650   3649   3674
  3614   3614   3676   3651   3650   3675
  3615   3615   3677   3652   3651   3676
  3616   3616   3678   3653   3652   3677
  3617   3617   3679   3654   3653   3678
  3618   3618    553    552   3654   3679
  3619   3619   3681   3656   3655   3680
  3620   3620   3682   3657   3656   3681
  3621   3621   3683   3658   3657   3682
  3622   3622   3684   3659   3658   3683
  3623   3623   3685   3660   3659   3684
  3624   3624   3686   3661   3660   3685
  3625   3625   3687   3662   3661   3686
  3626   3626   3688   3663   3662   3687
  3627   3627   3689   3664   3663   3688
  3628   3628   3690   3665   3664   3689
  3629   3629   3691   3666   3665   3690
  3630   3630   3692   3667   3666   3691
  3631   3631   3693   3668   3667   3692
  3632   3632   3694   3669   3668   3693
  3633   3633   3695   3670   3669   3694
  3634   3634   3696   3671   3670   3695
  3635   3635   3697   3672   3671   3696
  3636   3636   3698   3673   3672   3697
  3637   3637   3699   3674   3673   3698
  3638   3638   3700   3675   3674   3699
  3639   3639   3701   3676   3675   3700
  3640   3640   3702   3677   3676   3701
  3641   3641   3703   3678   3677   3702
  3642   3642   3704   3679   3678   3703
  3643   3643    554    553   3679   3704
  3644   3644   3706   3681   3680   3705
  3645   3645   3707   3682   3681   3706
  3646   3646   3708   3683   3682   3707
  3647   3647   3709   3684   3683   3708
  3648   3648   3710   3685   3684   3709
  3649   3649   3711   3686   3685   3710
  3650   3650   3712   3687   3686   3711
  3651   3651   3713   3688   3687   3712
  3652   3652   3714   3689   3688   3713
  3653   3653   3715   3690   3689   3714
  3654   3654   3716   3691   3690   3715
  3655   3655   3717   3692   3691   3716
  3656   3656   3718   3693   3692   3717
  3657   3657   3719   3694   3693   3718
  3658   3658   3720   3695   3694   3719
  3659   3659   3721   3696   3695   3720
  3660   3660   3722   3697   3696   3721
  3661   3661   3723   3698   3697   3722
  3662   3662   3724   3699   3698   3723
  3663   3663   3725   3700   3699   3724
  3664   3664   3726   3701   3700   3725
  3665   3665   3727   3702   3701   3726
  3666   3666   3728   3703   3702   3727
  3667   3667   3729   3704   3703   3728
  3668   3668    555    554   3704   3729
  3669   3669   3731   3706   3705   3730
  3670   3670   3732   3707   3706   3731
  3671   3671   3733   3708   3707   3732
  3672   3672   3734   3709   3708   3733
  3673   3673   3735   3710   3709   3734
  3674   3674   3736   3711   3710   3735
  3675   3675   3737   3712   3711   3736
  3676   3676   3738   3713   3712   3737
  3677   3677   3739   3714   3713   3738
  3678   3678   3740   3715   3714   3739
  3679   3679   3741   3716   3715   3740
  3680   3680   3742   3717   3716   3741
  3681   3681   3743   3718   3717   3742
  3682   3682   3744   3719   3718   3743
  3683   3683   3745   3720   3719   3744
  3684   3684   3746   3721   3720   3745
  3685   3685   3747   3722   3721   3746
  3686   3686   3748   3723   3722   3747
  3687   3687   3749   3724   3723   3748
  3688   3688   3750   3725   3724   3749
  3689   3689   3751   3726   3725   3750
  3690   3690   3752   3727   3726   3751
  3691   3691   3753   3728   3727   3752
  3692   3692   3754   3729   3728   3753
  3693   3693    556    555   3729   3754
  3694   3694   3756   3731   3730   3755
  3695   3695   3757   3732   3731   3756
  3696   3696   3758   3733   3732   3757
  3697   3697   3759   3734   3733   3758
  3698   3698   3760   3735   3734   3759
  3699   3699   3761   3736   3735   3760
  3700   3700   3762   3737   3736   3761
  3701   3701   3763   3738   3737   3762
  3702   3702   3764   3739   3738   3763
  3703   3703   3765   3740   3739   3764
  3704   3704   3766   3741   3740   3765
  3705   3705   3767   3742   3741   3766
  3706   3706   3768   3743   3742   3767
  3707   3707   3769   3744   3743   3768
  3708   3708   3770   3745   3744   3769
  3709   3709   3771   3746   3745   3770
  3710   3710   3772   3747   3746   3771
  3711   3711   3773   3748   3747   3772
  3712   3712   3774   3749   3748   3773
  3713   3713   3775   3750   3749   3774
  3714   3714   3776   3751   3750   3775
  3715   3715   3777   3752   3751   3776
  3716   3716   3778   3753   3752   3777
  3717   3717   3779   3754   3753   3778
  3718   3718    617    556   3754   3779
  3719   3719   3781   3756   3755   3780
  3720   3720   3782   3757   3756   3781
  3721   3721   3783   3758   3757   3782
  3722   3722   3784   3759   3758   3783
  3723   3723   3785   3760   3759   3784
  3724   3724   3786   3761   3760   3785
  3725   3725   3787   3762   3761   3786
  3726   3726   3788   3763   3762   3787
  3727   3727   3789   3764   3763   3788
  3728   3728   3790   3765   3764   3789
  3729   3729   3791   3766   3765   3790
  3730   3730   3792   3767   3766   3791
  3731   3731   3793   3768   3767   3792
  3732   3732   3794   3769   3768   3793
  3733   3733   3795   3770   3769   3794
  3734   3734   3796   3771   3770   3795
  3735   3735   3797   3772   3771   3796
  3736   3736   3798   3773   3772   3797
  3737   3737   3799   3774   3773   3798
  3738   3738   3800   3775   3774   3799
  3739   3739   3801   3776   3775   3800
  3740   3740   3802   3777   3776   3801
  3741   3741   3803   3778   3777   3802
  3742   3742   3804   3779   3778   3803
  3743   3743    618    617   3779   3804
  3744   3744   3806   3781   3780   3805
  3745   3745   3807   3782   3781   3806
  3746   3746   3808   3783   3782   3807
  3747   3747   3809   3784   3783   3808
  3748   3748   3810   3785   3784   3809
  3749   3749   3811   3786   3785   3810
  3750   3750   3812   3787   3786   3811
  3751   3751   3813   3788   3787   3812
  3752   3752   3814   3789   3788   3813
  3753   3753   3815   3790   3789   3814
  3754   3754   3816   3791   3790   3815
  3755   3755   3817   3792   3791   3816
