& ndim nnodes nfacets
   3    8344  1752 
& nodes:  node_id  coordinates
   337    337     58     57    370    363
   338    338    363    370    371    364
   339    339    364    371    372    365
   340    340    365    372    373    366
   341    341    366    373    374    367
   342    342    367    374    375    368
   343    343    368    375    376    369
   344    344    369    376   3626   3625
   345    345   3626    376    601   3691
   346    346   3691    601    602   3692
   347    347   3692    602    603   3693
   348    348   3693    603    604   3694
   349    349   3694    604    605   3695
   350    350   3695    605    606   3696
   351    351   3696    606    607   3697
   352    352   3697    607    608   3698
   353    353    376    375    609    601
   354    354    601    609    610    602
   355    355    602    610    611    603
   356    356    603    611    612    604
   357    357    604    612    613    605
   358    358    605    613    614    606
   359    359    606    614    615    607
   360    360    607    615    616    608
   361    361    375    374    617    609
   362    362    609    617    618    610
   363    363    610    618    619    611
   364    364    611    619    620    612
   365    365    612    620    621    613
   366    366    613    621    622    614
   367    367    614    622    623    615
   368    368    615    623    624    616
   369    369    374    373    625    617
   370    370    617    625    626    618
   371    371    618    626    627    619
   372    372    619    627    628    620
   373    373    620    628    629    621
   374    374    621    629    630    622
   375    375    622    630    631    623
   376    376    623    631    632    624
   377    377    373    372    633    625
   378    378    625    633    634    626
   379    379    626    634    635    627
   380    380    627    635    636    628
   381    381    628    636    637    629
   382    382    629    637    638    630
   383    383    630    638    639    631
   384    384    631    639    640    632
   385    385    372    371    641    633
   386    386    633    641    642    634
   387    387    634    642    643    635
   388    388    635    643    644    636
   389    389    636    644    645    637
   390    390    637    645    646    638
   391    391    638    646    647    639
   392    392    639    647    648    640
   393    393    371    370    649    641
   394    394    641    649    650    642
   395    395    642    650    651    643
   396    396    643    651    652    644
   397    397    644    652    653    645
   398    398    645    653    654    646
   399    399    646    654    655    647
   400    400    647    655    656    648
   401    401    370     57    657    649
   402    402    649    657    658    650
   403    403    650    658    659    651
   404    404    651    659    660    652
   405    405    652    660    661    653
   406    406    653    661    662    654
   407    407    654    662    663    655
   408    408    655    663    664    656
   409    409    664    663    928    921
   410    410    921    928    929    922
   411    411    922    929    930    923
   412    412    923    930    931    924
   413    413    924    931    932    925
   414    414    925    932    933    926
   415    415    926    933    934    927
   416    416    927    934   3732   3731
   417    417    663    662    935    928
   418    418    928    935    936    929
   419    419    929    936    937    930
   420    420    930    937    938    931
   421    421    931    938    939    932
   422    422    932    939    940    933
   423    423    933    940    941    934
   424    424    934    941   3733   3732
   425    425    662    661    942    935
   426    426    935    942    943    936
   427    427    936    943    944    937
   428    428    937    944    945    938
   429    429    938    945    946    939
   430    430    939    946    947    940
   431    431    940    947    948    941
   432    432    941    948   3734   3733
   433    433    661    660    949    942
   434    434    942    949    950    943
   435    435    943    950    951    944
   436    436    944    951    952    945
   437    437    945    952    953    946
   438    438    946    953    954    947
   439    439    947    954    955    948
   440    440    948    955   3735   3734
   441    441    660    659    956    949
   442    442    949    956    957    950
   443    443    950    957    958    951
   444    444    951    958    959    952
   445    445    952    959    960    953
   446    446    953    960    961    954
   447    447    954    961    962    955
   448    448    955    962   3736   3735
   449    449    659    658    963    956
   450    450    956    963    964    957
   451    451    957    964    965    958
   452    452    958    965    966    959
   453    453    959    966    967    960
   454    454    960    967    968    961
   455    455    961    968    969    962
   456    456    962    969   3737   3736
   457    457    658    657    970    963
   458    458    963    970    971    964
   459    459    964    971    972    965
   460    460    965    972    973    966
   461    461    966    973    974    967
   462    462    967    974    975    968
   463    463    968    975    976    969
   464    464    969    976   3738   3737
   465    465    657     57     49    970
   466    466    970     49     41    971
   467    467    971     41     33    972
   468    468    972     33     25    973
   469    469    973     25     17    974
   470    470    974     17      9    975
   471    471    975      9      1    976
   472    472    976      1   3526   3738
   473    473   3771   1201   1202   3772
   474    474   3772   1202   1203   3773
   475    475   3773   1203   1204   3774
   476    476   3774   1204   1205   3775
   477    477   3775   1205   1206   3776
   478    478   3776   1206   1207   3777
   479    479   3777   1207   1208   3778
   480    480   3778   1208    927   3731
   481    481   1201   1209   1210   1202
   482    482   1202   1210   1211   1203
   483    483   1203   1211   1212   1204
   484    484   1204   1212   1213   1205
   485    485   1205   1213   1214   1206
   486    486   1206   1214   1215   1207
   487    487   1207   1215   1216   1208
   488    488   1208   1216    926    927
   489    489   1209   1217   1218   1210
   490    490   1210   1218   1219   1211
   491    491   1211   1219   1220   1212
   492    492   1212   1220   1221   1213
   493    493   1213   1221   1222   1214
   494    494   1214   1222   1223   1215
   495    495   1215   1223   1224   1216
   496    496   1216   1224    925    926
   497    497   1217   1225   1226   1218
   498    498   1218   1226   1227   1219
   499    499   1219   1227   1228   1220
   500    500   1220   1228   1229   1221
   501    501   1221   1229   1230   1222
   502    502   1222   1230   1231   1223
   503    503   1223   1231   1232   1224
   504    504   1224   1232    924    925
   505    505   1225   1233   1234   1226
   506    506   1226   1234   1235   1227
   507    507   1227   1235   1236   1228
   508    508   1228   1236   1237   1229
   509    509   1229   1237   1238   1230
   510    510   1230   1238   1239   1231
   511    511   1231   1239   1240   1232
   512    512   1232   1240    923    924
   513    513   1233   1241   1242   1234
   514    514   1234   1242   1243   1235
   515    515   1235   1243   1244   1236
   516    516   1236   1244   1245   1237
   517    517   1237   1245   1246   1238
   518    518   1238   1246   1247   1239
   519    519   1239   1247   1248   1240
   520    520   1240   1248    922    923
   521    521   1241   1249   1250   1242
   522    522   1242   1250   1251   1243
   523    523   1243   1251   1252   1244
   524    524   1244   1252   1253   1245
   525    525   1245   1253   1254   1246
   526    526   1246   1254   1255   1247
   527    527   1247   1255   1256   1248
   528    528   1248   1256    921    922
   529    529   1249   1257   1258   1250
   530    530   1250   1258   1259   1251
   531    531   1251   1259   1260   1252
   532    532   1252   1260   1261   1253
   533    533   1253   1261   1262   1254
   534    534   1254   1262   1263   1255
   535    535   1255   1263   1264   1256
   536    536   1256   1264    664    921
   537    537    664   1264   1521    656
   538    538    656   1521   1522    648
   539    539    648   1522   1523    640
   540    540    640   1523   1524    632
   541    541    632   1524   1525    624
   542    542    624   1525   1526    616
   543    543    616   1526   1527    608
   544    544    608   1527   3811   3698
   545    545   1264   1263   1528   1521
   546    546   1521   1528   1529   1522
   547    547   1522   1529   1530   1523
   548    548   1523   1530   1531   1524
   549    549   1524   1531   1532   1525
   550    550   1525   1532   1533   1526
   551    551   1526   1533   1534   1527
   552    552   1527   1534   3812   3811
   553    553   1263   1262   1535   1528
   554    554   1528   1535   1536   1529
   555    555   1529   1536   1537   1530
   556    556   1530   1537   1538   1531
   557    557   1531   1538   1539   1532
   558    558   1532   1539   1540   1533
   559    559   1533   1540   1541   1534
   560    560   1534   1541   3813   3812
   561    561   1262   1261   1542   1535
   562    562   1535   1542   1543   1536
   563    563   1536   1543   1544   1537
   564    564   1537   1544   1545   1538
   565    565   1538   1545   1546   1539
   566    566   1539   1546   1547   1540
   567    567   1540   1547   1548   1541
   568    568   1541   1548   3814   3813
   569    569   1261   1260   1549   1542
   570    570   1542   1549   1550   1543
   571    571   1543   1550   1551   1544
   572    572   1544   1551   1552   1545
   573    573   1545   1552   1553   1546
   574    574   1546   1553   1554   1547
   575    575   1547   1554   1555   1548
   576    576   1548   1555   3815   3814
   577    577   1260   1259   1556   1549
   578    578   1549   1556   1557   1550
   579    579   1550   1557   1558   1551
   580    580   1551   1558   1559   1552
   581    581   1552   1559   1560   1553
   582    582   1553   1560   1561   1554
   583    583   1554   1561   1562   1555
   584    584   1555   1562   3816   3815
   585    585   1259   1258   1563   1556
   586    586   1556   1563   1564   1557
   587    587   1557   1564   1565   1558
   588    588   1558   1565   1566   1559
   589    589   1559   1566   1567   1560
   590    590   1560   1567   1568   1561
   591    591   1561   1568   1569   1562
   592    592   1562   1569   3817   3816
   593    593   1258   1257   1570   1563
   594    594   1563   1570   1571   1564
   595    595   1564   1571   1572   1565
   596    596   1565   1572   1573   1566
   597    597   1566   1573   1574   1567
   598    598   1567   1574   1575   1568
   599    599   1568   1575   1576   1569
   600    600   1569   1576   3818   3817
   601    601   3818   1576   1801   3851
   602    602   3851   1801   1802   3852
   603    603   3852   1802   1803   3853
   604    604   3853   1803   1804   3854
   605    605   3854   1804   1805   3855
   606    606   3855   1805   1806   3856
   607    607   3856   1806   1807   3857
   608    608   3857   1807   1808   3858
   609    609   1576   1575   1809   1801
   610    610   1801   1809   1810   1802
   611    611   1802   1810   1811   1803
   612    612   1803   1811   1812   1804
   613    613   1804   1812   1813   1805
   614    614   1805   1813   1814   1806
   615    615   1806   1814   1815   1807
   616    616   1807   1815   1816   1808
   617    617   1575   1574   1817   1809
   618    618   1809   1817   1818   1810
   619    619   1810   1818   1819   1811
   620    620   1811   1819   1820   1812
   621    621   1812   1820   1821   1813
   622    622   1813   1821   1822   1814
   623    623   1814   1822   1823   1815
   624    624   1815   1823   1824   1816
   625    625   1574   1573   1825   1817
   626    626   1817   1825   1826   1818
   627    627   1818   1826   1827   1819
   628    628   1819   1827   1828   1820
   629    629   1820   1828   1829   1821
   630    630   1821   1829   1830   1822
   631    631   1822   1830   1831   1823
   632    632   1823   1831   1832   1824
   633    633   1573   1572   1833   1825
   634    634   1825   1833   1834   1826
   635    635   1826   1834   1835   1827
   636    636   1827   1835   1836   1828
   637    637   1828   1836   1837   1829
   638    638   1829   1837   1838   1830
   639    639   1830   1838   1839   1831
   640    640   1831   1839   1840   1832
   641    641   1572   1571   1841   1833
   642    642   1833   1841   1842   1834
   643    643   1834   1842   1843   1835
   644    644   1835   1843   1844   1836
   645    645   1836   1844   1845   1837
   646    646   1837   1845   1846   1838
   647    647   1838   1846   1847   1839
   648    648   1839   1847   1848   1840
   649    649   1571   1570   1849   1841
   650    650   1841   1849   1850   1842
   651    651   1842   1850   1851   1843
   652    652   1843   1851   1852   1844
   653    653   1844   1852   1853   1845
   654    654   1845   1853   1854   1846
   655    655   1846   1854   1855   1847
   656    656   1847   1855   1856   1848
   657    657   1570   1257   1857   1849
   658    658   1849   1857   1858   1850
   659    659   1850   1858   1859   1851
   660    660   1851   1859   1860   1852
   661    661   1852   1860   1861   1853
   662    662   1853   1861   1862   1854
   663    663   1854   1862   1863   1855
   664    664   1855   1863   1864   1856
   665    665   1864   1863   2128   2121
   666    666   2121   2128   2129   2122
   667    667   2122   2129   2130   2123
   668    668   2123   2130   2131   2124
   669    669   2124   2131   2132   2125
   670    670   2125   2132   2133   2126
   671    671   2126   2133   2134   2127
   672    672   2127   2134   3892   3891
   673    673   1863   1862   2135   2128
   674    674   2128   2135   2136   2129
   675    675   2129   2136   2137   2130
   676    676   2130   2137   2138   2131
   677    677   2131   2138   2139   2132
   678    678   2132   2139   2140   2133
   679    679   2133   2140   2141   2134
   680    680   2134   2141   3893   3892
   681    681   1862   1861   2142   2135
   682    682   2135   2142   2143   2136
   683    683   2136   2143   2144   2137
   684    684   2137   2144   2145   2138
   685    685   2138   2145   2146   2139
   686    686   2139   2146   2147   2140
   687    687   2140   2147   2148   2141
   688    688   2141   2148   3894   3893
   689    689   1861   1860   2149   2142
   690    690   2142   2149   2150   2143
   691    691   2143   2150   2151   2144
   692    692   2144   2151   2152   2145
   693    693   2145   2152   2153   2146
   694    694   2146   2153   2154   2147
   695    695   2147   2154   2155   2148
   696    696   2148   2155   3895   3894
   697    697   1860   1859   2156   2149
   698    698   2149   2156   2157   2150
   699    699   2150   2157   2158   2151
   700    700   2151   2158   2159   2152
   701    701   2152   2159   2160   2153
   702    702   2153   2160   2161   2154
   703    703   2154   2161   2162   2155
   704    704   2155   2162   3896   3895
   705    705   1859   1858   2163   2156
   706    706   2156   2163   2164   2157
   707    707   2157   2164   2165   2158
   708    708   2158   2165   2166   2159
   709    709   2159   2166   2167   2160
   710    710   2160   2167   2168   2161
   711    711   2161   2168   2169   2162
   712    712   2162   2169   3897   3896
   713    713   1858   1857   2170   2163
   714    714   2163   2170   2171   2164
   715    715   2164   2171   2172   2165
   716    716   2165   2172   2173   2166
   717    717   2166   2173   2174   2167
   718    718   2167   2174   2175   2168
   719    719   2168   2175   2176   2169
   720    720   2169   2176   3898   3897
   721    721   1857   1257   1249   2170
   722    722   2170   1249   1241   2171
   723    723   2171   1241   1233   2172
   724    724   2172   1233   1225   2173
   725    725   2173   1225   1217   2174
   726    726   2174   1217   1209   2175
   727    727   2175   1209   1201   2176
   728    728   2176   1201   3771   3898
   729    729   3931   2401   2402   3932
   730    730   3932   2402   2403   3933
   731    731   3933   2403   2404   3934
   732    732   3934   2404   2405   3935
   733    733   3935   2405   2406   3936
   734    734   3936   2406   2407   3937
   735    735   3937   2407   2408   3938
   736    736   3938   2408   2127   3891
   737    737   2401   2409   2410   2402
   738    738   2402   2410   2411   2403
   739    739   2403   2411   2412   2404
   740    740   2404   2412   2413   2405
   741    741   2405   2413   2414   2406
   742    742   2406   2414   2415   2407
   743    743   2407   2415   2416   2408
   744    744   2408   2416   2126   2127
   745    745   2409   2417   2418   2410
   746    746   2410   2418   2419   2411
   747    747   2411   2419   2420   2412
   748    748   2412   2420   2421   2413
   749    749   2413   2421   2422   2414
   750    750   2414   2422   2423   2415
   751    751   2415   2423   2424   2416
   752    752   2416   2424   2125   2126
   753    753   2417   2425   2426   2418
   754    754   2418   2426   2427   2419
   755    755   2419   2427   2428   2420
   756    756   2420   2428   2429   2421
   757    757   2421   2429   2430   2422
   758    758   2422   2430   2431   2423
   759    759   2423   2431   2432   2424
   760    760   2424   2432   2124   2125
   761    761   2425   2433   2434   2426
   762    762   2426   2434   2435   2427
   763    763   2427   2435   2436   2428
   764    764   2428   2436   2437   2429
   765    765   2429   2437   2438   2430
   766    766   2430   2438   2439   2431
   767    767   2431   2439   2440   2432
   768    768   2432   2440   2123   2124
   769    769   2433   2441   2442   2434
   770    770   2434   2442   2443   2435
   771    771   2435   2443   2444   2436
   772    772   2436   2444   2445   2437
   773    773   2437   2445   2446   2438
   774    774   2438   2446   2447   2439
   775    775   2439   2447   2448   2440
   776    776   2440   2448   2122   2123
   777    777   2441   2449   2450   2442
   778    778   2442   2450   2451   2443
   779    779   2443   2451   2452   2444
   780    780   2444   2452   2453   2445
   781    781   2445   2453   2454   2446
   782    782   2446   2454   2455   2447
   783    783   2447   2455   2456   2448
   784    784   2448   2456   2121   2122
   785    785   2449   2457   2458   2450
   786    786   2450   2458   2459   2451
   787    787   2451   2459   2460   2452
   788    788   2452   2460   2461   2453
   789    789   2453   2461   2462   2454
   790    790   2454   2462   2463   2455
   791    791   2455   2463   2464   2456
   792    792   2456   2464   1864   2121
   793    793   1864   2464   2721   1856
   794    794   1856   2721   2722   1848
   795    795   1848   2722   2723   1840
   796    796   1840   2723   2724   1832
   797    797   1832   2724   2725   1824
   798    798   1824   2725   2726   1816
   799    799   1816   2726   2727   1808
   800    800   1808   2727   3971   3858
   801    801   2464   2463   2728   2721
   802    802   2721   2728   2729   2722
   803    803   2722   2729   2730   2723
   804    804   2723   2730   2731   2724
   805    805   2724   2731   2732   2725
   806    806   2725   2732   2733   2726
   807    807   2726   2733   2734   2727
   808    808   2727   2734   3972   3971
   809    809   2463   2462   2735   2728
   810    810   2728   2735   2736   2729
   811    811   2729   2736   2737   2730
   812    812   2730   2737   2738   2731
   813    813   2731   2738   2739   2732
   814    814   2732   2739   2740   2733
   815    815   2733   2740   2741   2734
   816    816   2734   2741   3973   3972
   817    817   2462   2461   2742   2735
   818    818   2735   2742   2743   2736
   819    819   2736   2743   2744   2737
   820    820   2737   2744   2745   2738
   821    821   2738   2745   2746   2739
   822    822   2739   2746   2747   2740
   823    823   2740   2747   2748   2741
   824    824   2741   2748   3974   3973
   825    825   2461   2460   2749   2742
   826    826   2742   2749   2750   2743
   827    827   2743   2750   2751   2744
   828    828   2744   2751   2752   2745
   829    829   2745   2752   2753   2746
   830    830   2746   2753   2754   2747
   831    831   2747   2754   2755   2748
   832    832   2748   2755   3975   3974
   833    833   2460   2459   2756   2749
   834    834   2749   2756   2757   2750
   835    835   2750   2757   2758   2751
   836    836   2751   2758   2759   2752
   837    837   2752   2759   2760   2753
   838    838   2753   2760   2761   2754
   839    839   2754   2761   2762   2755
   840    840   2755   2762   3976   3975
   841    841   2459   2458   2763   2756
   842    842   2756   2763   2764   2757
   843    843   2757   2764   2765   2758
   844    844   2758   2765   2766   2759
   845    845   2759   2766   2767   2760
   846    846   2760   2767   2768   2761
   847    847   2761   2768   2769   2762
   848    848   2762   2769   3977   3976
   849    849   2458   2457   2770   2763
   850    850   2763   2770   2771   2764
   851    851   2764   2771   2772   2765
   852    852   2765   2772   2773   2766
   853    853   2766   2773   2774   2767
   854    854   2767   2774   2775   2768
   855    855   2768   2775   2776   2769
   856    856   2769   2776   3978   3977
   857    857   3978   2776   3001   4011
   858    858   4011   3001   3002   4012
   859    859   4012   3002   3003   4013
   860    860   4013   3003   3004   4014
   861    861   4014   3004   3005   4015
   862    862   4015   3005   3006   4016
   863    863   4016   3006   3007   4017
   864    864   4017   3007   4019   4018
   865    865   2776   2775   3008   3001
   866    866   3001   3008   3009   3002
   867    867   3002   3009   3010   3003
   868    868   3003   3010   3011   3004
   869    869   3004   3011   3012   3005
   870    870   3005   3012   3013   3006
   871    871   3006   3013   3014   3007
   872    872   3007   3014   4020   4019
   873    873   2775   2774   3015   3008
   874    874   3008   3015   3016   3009
   875    875   3009   3016   3017   3010
   876    876   3010   3017   3018   3011
   877    877   3011   3018   3019   3012
   878    878   3012   3019   3020   3013
   879    879   3013   3020   3021   3014
   880    880   3014   3021   4021   4020
   881    881   2774   2773   3022   3015
   882    882   3015   3022   3023   3016
   883    883   3016   3023   3024   3017
   884    884   3017   3024   3025   3018
   885    885   3018   3025   3026   3019
   886    886   3019   3026   3027   3020
   887    887   3020   3027   3028   3021
   888    888   3021   3028   4022   4021
   889    889   2773   2772   3029   3022
   890    890   3022   3029   3030   3023
   891    891   3023   3030   3031   3024
   892    892   3024   3031   3032   3025
   893    893   3025   3032   3033   3026
   894    894   3026   3033   3034   3027
   895    895   3027   3034   3035   3028
   896    896   3028   3035   4023   4022
   897    897   2772   2771   3036   3029
   898    898   3029   3036   3037   3030
   899    899   3030   3037   3038   3031
   900    900   3031   3038   3039   3032
   901    901   3032   3039   3040   3033
   902    902   3033   3040   3041   3034
   903    903   3034   3041   3042   3035
   904    904   3035   3042   4024   4023
   905    905   2771   2770   3043   3036
   906    906   3036   3043   3044   3037
   907    907   3037   3044   3045   3038
   908    908   3038   3045   3046   3039
   909    909   3039   3046   3047   3040
   910    910   3040   3047   3048   3041
   911    911   3041   3048   3049   3042
   912    912   3042   3049   4025   4024
   913    913   2770   2457   3050   3043
   914    914   3043   3050   3051   3044
   915    915   3044   3051   3052   3045
   916    916   3045   3052   3053   3046
   917    917   3046   3053   3054   3047
   918    918   3047   3054   3055   3048
   919    919   3048   3055   3056   3049
   920    920   3049   3056   4026   4025
   921    921   4026   3056   3281   4091
   922    922   4091   3281   3282   4092
   923    923   4092   3282   3283   4093
   924    924   4093   3283   3284   4094
   925    925   4094   3284   3285   4095
   926    926   4095   3285   3286   4096
   927    927   4096   3286   3287   4097
   928    928   4097   3287   4099   4098
   929    929   3056   3055   3288   3281
   930    930   3281   3288   3289   3282
   931    931   3282   3289   3290   3283
   932    932   3283   3290   3291   3284
   933    933   3284   3291   3292   3285
   934    934   3285   3292   3293   3286
   935    935   3286   3293   3294   3287
   936    936   3287   3294   4100   4099
   937    937   3055   3054   3295   3288
   938    938   3288   3295   3296   3289
   939    939   3289   3296   3297   3290
   940    940   3290   3297   3298   3291
   941    941   3291   3298   3299   3292
   942    942   3292   3299   3300   3293
   943    943   3293   3300   3301   3294
   944    944   3294   3301   4101   4100
   945    945   3054   3053   3302   3295
   946    946   3295   3302   3303   3296
   947    947   3296   3303   3304   3297
   948    948   3297   3304   3305   3298
   949    949   3298   3305   3306   3299
   950    950   3299   3306   3307   3300
   951    951   3300   3307   3308   3301
   952    952   3301   3308   4102   4101
   953    953   3053   3052   3309   3302
   954    954   3302   3309   3310   3303
   955    955   3303   3310   3311   3304
   956    956   3304   3311   3312   3305
   957    957   3305   3312   3313   3306
   958    958   3306   3313   3314   3307
   959    959   3307   3314   3315   3308
   960    960   3308   3315   4103   4102
   961    961   3052   3051   3316   3309
   962    962   3309   3316   3317   3310
   963    963   3310   3317   3318   3311
   964    964   3311   3318   3319   3312
   965    965   3312   3319   3320   3313
   966    966   3313   3320   3321   3314
   967    967   3314   3321   3322   3315
   968    968   3315   3322   4104   4103
   969    969   3051   3050   3323   3316
   970    970   3316   3323   3324   3317
   971    971   3317   3324   3325   3318
   972    972   3318   3325   3326   3319
   973    973   3319   3326   3327   3320
   974    974   3320   3327   3328   3321
   975    975   3321   3328   3329   3322
   976    976   3322   3329   4105   4104
   977    977   3050   2457   2449   3323
   978    978   3323   2449   2441   3324
   979    979   3324   2441   2433   3325
   980    980   3325   2433   2425   3326
   981    981   3326   2425   2417   3327
   982    982   3327   2417   2409   3328
   983    983   3328   2409   2401   3329
   984    984   3329   2401   3931   4105
   985    985   4166   4174   4175   4167
   986    986   4167   4175   4176   4168
   987    987   4168   4176   4177   4169
   988    988   4169   4177   4178   4170
   989    989   4170   4178   4179   4171
   990    990   4171   4179   4180   4172
   991    991   4172   4180   4181   4173
   992    992   4173   4181   4097   4098
   993    993   4174   4182   4183   4175
   994    994   4175   4183   4184   4176
   995    995   4176   4184   4185   4177
   996    996   4177   4185   4186   4178
   997    997   4178   4186   4187   4179
   998    998   4179   4187   4188   4180
   999    999   4180   4188   4189   4181
  1000   1000   4181   4189   4096   4097
  1001   1001   4182   4190   4191   4183
  1002   1002   4183   4191   4192   4184
  1003   1003   4184   4192   4193   4185
  1004   1004   4185   4193   4194   4186
  1005   1005   4186   4194   4195   4187
  1006   1006   4187   4195   4196   4188
  1007   1007   4188   4196   4197   4189
  1008   1008   4189   4197   4095   4096
  1009   1009   4190   4198   4199   4191
  1010   1010   4191   4199   4200   4192
  1011   1011   4192   4200   4201   4193
  1012   1012   4193   4201   4202   4194
  1013   1013   4194   4202   4203   4195
  1014   1014   4195   4203   4204   4196
  1015   1015   4196   4204   4205   4197
  1016   1016   4197   4205   4094   4095
  1017   1017   4198   4206   4207   4199
  1018   1018   4199   4207   4208   4200
  1019   1019   4200   4208   4209   4201
  1020   1020   4201   4209   4210   4202
  1021   1021   4202   4210   4211   4203
  1022   1022   4203   4211   4212   4204
  1023   1023   4204   4212   4213   4205
  1024   1024   4205   4213   4093   4094
  1025   1025   4206   4214   4215   4207
  1026   1026   4207   4215   4216   4208
  1027   1027   4208   4216   4217   4209
  1028   1028   4209   4217   4218   4210
  1029   1029   4210   4218   4219   4211
  1030   1030   4211   4219   4220   4212
  1031   1031   4212   4220   4221   4213
  1032   1032   4213   4221   4092   4093
  1033   1033   4214   4222   4223   4215
  1034   1034   4215   4223   4224   4216
  1035   1035   4216   4224   4225   4217
  1036   1036   4217   4225   4226   4218
  1037   1037   4218   4226   4227   4219
  1038   1038   4219   4227   4228   4220
  1039   1039   4220   4228   4229   4221
  1040   1040   4221   4229   4091   4092
  1041   1041   4222   4230   4231   4223
  1042   1042   4223   4231   4232   4224
  1043   1043   4224   4232   4233   4225
  1044   1044   4225   4233   4234   4226
  1045   1045   4226   4234   4235   4227
  1046   1046   4227   4235   4236   4228
  1047   1047   4228   4236   4237   4229
  1048   1048   4229   4237   4026   4091
  1049   1049   4026   4237   4526   4025
  1050   1050   4025   4526   4527   4024
  1051   1051   4024   4527   4528   4023
  1052   1052   4023   4528   4529   4022
  1053   1053   4022   4529   4530   4021
  1054   1054   4021   4530   4531   4020
  1055   1055   4020   4531   4532   4019
  1056   1056   4019   4532   4533   4018
  1057   1057   4237   4236   4534   4526
  1058   1058   4526   4534   4535   4527
  1059   1059   4527   4535   4536   4528
  1060   1060   4528   4536   4537   4529
  1061   1061   4529   4537   4538   4530
  1062   1062   4530   4538   4539   4531
  1063   1063   4531   4539   4540   4532
  1064   1064   4532   4540   4541   4533
  1065   1065   4236   4235   4542   4534
  1066   1066   4534   4542   4543   4535
  1067   1067   4535   4543   4544   4536
  1068   1068   4536   4544   4545   4537
  1069   1069   4537   4545   4546   4538
  1070   1070   4538   4546   4547   4539
  1071   1071   4539   4547   4548   4540
  1072   1072   4540   4548   4549   4541
  1073   1073   4235   4234   4550   4542
  1074   1074   4542   4550   4551   4543
  1075   1075   4543   4551   4552   4544
  1076   1076   4544   4552   4553   4545
  1077   1077   4545   4553   4554   4546
  1078   1078   4546   4554   4555   4547
  1079   1079   4547   4555   4556   4548
  1080   1080   4548   4556   4557   4549
  1081   1081   4234   4233   4558   4550
  1082   1082   4550   4558   4559   4551
  1083   1083   4551   4559   4560   4552
  1084   1084   4552   4560   4561   4553
  1085   1085   4553   4561   4562   4554
  1086   1086   4554   4562   4563   4555
  1087   1087   4555   4563   4564   4556
  1088   1088   4556   4564   4565   4557
  1089   1089   4233   4232   4566   4558
  1090   1090   4558   4566   4567   4559
  1091   1091   4559   4567   4568   4560
  1092   1092   4560   4568   4569   4561
  1093   1093   4561   4569   4570   4562
  1094   1094   4562   4570   4571   4563
  1095   1095   4563   4571   4572   4564
  1096   1096   4564   4572   4573   4565
  1097   1097   4232   4231   4574   4566
  1098   1098   4566   4574   4575   4567
  1099   1099   4567   4575   4576   4568
  1100   1100   4568   4576   4577   4569
  1101   1101   4569   4577   4578   4570
  1102   1102   4570   4578   4579   4571
  1103   1103   4571   4579   4580   4572
  1104   1104   4572   4580   4581   4573
  1105   1105   4231   4230   4582   4574
  1106   1106   4574   4582   4583   4575
  1107   1107   4575   4583   4584   4576
  1108   1108   4576   4584   4585   4577
  1109   1109   4577   4585   4586   4578
  1110   1110   4578   4586   4587   4579
  1111   1111   4579   4587   4588   4580
  1112   1112   4580   4588   4589   4581
  1113   1113   4589   4588   4853   4846
  1114   1114   4846   4853   4854   4847
  1115   1115   4847   4854   4855   4848
  1116   1116   4848   4855   4856   4849
  1117   1117   4849   4856   4857   4850
  1118   1118   4850   4857   4858   4851
  1119   1119   4851   4858   4859   4852
  1120   1120   4852   4859   3617   3618
  1121   1121   4588   4587   4860   4853
  1122   1122   4853   4860   4861   4854
  1123   1123   4854   4861   4862   4855
  1124   1124   4855   4862   4863   4856
  1125   1125   4856   4863   4864   4857
  1126   1126   4857   4864   4865   4858
  1127   1127   4858   4865   4866   4859
  1128   1128   4859   4866   3616   3617
  1129   1129   4587   4586   4867   4860
  1130   1130   4860   4867   4868   4861
  1131   1131   4861   4868   4869   4862
  1132   1132   4862   4869   4870   4863
  1133   1133   4863   4870   4871   4864
  1134   1134   4864   4871   4872   4865
  1135   1135   4865   4872   4873   4866
  1136   1136   4866   4873   3615   3616
  1137   1137   4586   4585   4874   4867
  1138   1138   4867   4874   4875   4868
  1139   1139   4868   4875   4876   4869
  1140   1140   4869   4876   4877   4870
  1141   1141   4870   4877   4878   4871
  1142   1142   4871   4878   4879   4872
  1143   1143   4872   4879   4880   4873
  1144   1144   4873   4880   3614   3615
  1145   1145   4585   4584   4881   4874
  1146   1146   4874   4881   4882   4875
  1147   1147   4875   4882   4883   4876
  1148   1148   4876   4883   4884   4877
  1149   1149   4877   4884   4885   4878
  1150   1150   4878   4885   4886   4879
  1151   1151   4879   4886   4887   4880
  1152   1152   4880   4887   3613   3614
  1153   1153   4584   4583   4888   4881
  1154   1154   4881   4888   4889   4882
  1155   1155   4882   4889   4890   4883
  1156   1156   4883   4890   4891   4884
  1157   1157   4884   4891   4892   4885
  1158   1158   4885   4892   4893   4886
  1159   1159   4886   4893   4894   4887
  1160   1160   4887   4894   3612   3613
  1161   1161   4583   4582   4895   4888
  1162   1162   4888   4895   4896   4889
  1163   1163   4889   4896   4897   4890
  1164   1164   4890   4897   4898   4891
  1165   1165   4891   4898   4899   4892
  1166   1166   4892   4899   4900   4893
  1167   1167   4893   4900   4901   4894
  1168   1168   4894   4901   3611   3612
  1169   1169   4582   4230   4902   4895
